index,track_id,title,artists,explicit,track_popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
141,61aJPoKikSDWTNnyp4fzgf,Hurry Home,['Jason Michael Carroll'],False,27,0.248,0.617,242867,0.453,0,2,0.109,-7.956,1,0.0316,133.958,4,0.252
142,3TKikaiFyJvocPCllkPxQn,All the Way Turnt Up (Instrumental),['DJ Cover This'],False,1,0.00362,0.773,297280,0.657,0.949,9,0.118,-5.602,1,0.0355,132.042,4,0.554
143,1M6dQ8MZQnYxjH8yZzswQt,Glitter In the Air,['P!nk'],False,54,0.898,0.514,227813,0.255,0.000235,5,0.0994,-12.037,1,0.0283,99.851,4,0.298
144,1DDsYldutVWnRrRbZc5X5B,Knockout,"['Lil Wayne', 'Nicki Minaj']",True,45,0.00263,0.483,249307,0.821,0.000505,7,0.287,-3.728,1,0.0483,159.964,4,0.354
145,12ZdBjNAfRXZZTvMSrJPUb,You & Me,['Dave Matthews Band'],False,51,0.436,0.652,340533,0.627,8.11e-06,7,0.0674,-7.313,1,0.0894,137.867,3,0.315
146,1T3xsGg7QewBiH40WJWHmH,I Made It (Cash Money Heroes) (Instrumental),['DJ Cover This'],False,0,0.000121,0.676,256733,0.821,0.833,2,0.718,-6.78,1,0.038,120.72,5,0.583
147,6l8EbYRtQMgKOyc1gcDHF9,Bridge Over Troubled Water,['Simon & Garfunkel'],False,67,0.822,0.149,293120,0.206,0.000649,3,0.115,-13.888,1,0.0323,79.764,4,0.264
148,0m1KYWlT6LhFRBDVq9UNx4,HYFR (Hell Ya Fucking Right),"['Drake', 'Lil Wayne']",True,68,0.123,0.444,206627,0.627,0,7,0.0795,-8.744,0,0.252,98.21,3,0.359
149,65YX6qx31L6SOQlrSMGYeM,Who I Am,['Nick Jonas & The Administration'],False,39,0.0773,0.636,245573,0.763,2.65e-05,4,0.174,-5.588,1,0.035,107.26,4,0.756
150,5Qy6a5KzM4XlRxsNcGYhgH,6 Foot 7 Foot,"['Lil Wayne', 'Cory Gunz']",True,69,0.0007,0.364,248587,0.752,0,2,0.318,-5.429,1,0.304,79.119,4,0.606
151,6rUcS9i07F6okIe8wujs5J,Lemonade,['Gucci Mane'],True,58,0.643,0.741,246013,0.658,3.43e-06,7,0.307,-7.758,1,0.0853,142.057,4,0.746
152,5LOSMBA5RjeO84E3RgG3N7,Major Tom (Coming Home),['Shiny Toy Guns'],False,39,0.0474,0.645,252427,0.77,0.00342,10,0.108,-6.871,0,0.0375,165.033,4,0.67
153,6Eu31gddWw0gOGO506pJYA,Fearless,['Taylor Swift'],False,52,0.04,0.594,241987,0.712,0,5,0.309,-4.418,1,0.0273,99.972,4,0.476
154,07rhyW77lp2bGv8EQoZy6k,We Are the World 25 for Haiti,['Artists for Haiti'],False,46,0.311,0.348,416778,0.717,0,4,0.0786,-5.634,1,0.0882,66.21,4,0.28
155,3fV2ZnSsxgvXUHshkGCBdR,Solo,['Iyaz'],False,49,0.197,0.73,194267,0.728,0,11,0.197,-3.113,1,0.0291,130.061,4,0.68
156,2aYguRih2pKaKXiW7UFrbA,Pants On The Ground,['General Larry Platt'],False,17,0.0295,0.836,210547,0.768,0,6,0.513,-5.47,0,0.0969,95.025,4,0.613
157,60jzFy6Nn4M0iD1d94oteF,Rude Boy,['Rihanna'],True,77,0.113,0.563,222920,0.75,0,11,0.0788,-4.496,1,0.127,173.909,4,0.812
158,6LvuiXbifQlFRNivPG4PNx,"Beamer, Benz, or Bentley (Karaoke / Instrumental)",['DJ Cover This'],False,1,0.00141,0.636,208373,0.714,0.922,1,0.25,-9.0,0,0.0469,160.008,4,0.775
159,4ZOkuIDN8wRczzu1XUYC4y,Everything To Me,['Monica'],False,41,0.479,0.308,196960,0.529,0,7,0.441,-5.319,0,0.0874,80.794,4,0.485
160,2F08d4KocfOdWhn7aK3gDI,Summer Nights,['Rascal Flatts'],False,54,0.0163,0.541,242027,0.895,0,2,0.571,-4.884,1,0.0367,102.078,4,0.657
161,0wCC06ziWEkYOif44iFggw,O Let's Do It (feat. Cap),"['Waka Flocka Flame', 'Cap']",True,47,0.0128,0.682,248533,0.513,0,1,0.212,-6.312,0,0.396,130.085,4,0.338
162,4kLzo3exwh18YxYqBxLsuX,Didn't You Know How Much I Loved You,['Kellie Pickler'],False,35,0.245,0.525,285187,0.795,0,9,0.098,-4.696,1,0.0402,137.881,4,0.25
163,3q3pZHncNkvIWJebMeuQqQ,Hero,['Christopher Wilde'],False,59,0.0279,0.333,196893,0.902,0,3,0.115,-4.65,1,0.123,185.539,4,0.601
164,0eMBT8pajtxCOmQYSVpcxE,Hallelujah - Vancouver Winter 2010 Version,['k.d. lang'],False,23,0.869,0.256,337600,0.219,5.09e-05,1,0.108,-9.617,0,0.0354,172.686,3,0.098
165,5NEKjqTQPKiqOiOG8YxLdS,"All I Do Is Win (feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross)",['DJ Khaled'],True,68,0.014,0.544,232507,0.781,0,10,0.161,-3.616,1,0.189,150.1,4,0.277
166,6IUiqtI8tE49sqGbmtrNd8,There Goes My Baby,['USHER'],False,61,0.175,0.626,281293,0.52,0,9,0.13,-8.077,0,0.0892,77.468,4,0.257
167,03teNQu8rWlFnNzF1ULXIq,Starstruck,['Christopher Wilde'],False,50,0.0353,0.555,175027,0.8,0,0,0.0783,-4.835,1,0.0776,174.007,4,0.801
168,0Jcnr8HUGQdaOiSkqpdEKX,Something About the Sunshine,"['Anna Margaret', 'Christopher Wilde']",False,55,0.0863,0.692,186800,0.797,0,5,0.186,-6.248,1,0.0439,125.022,4,0.763
169,1LjHre9uHSLMuUrKsl6ppX,Touchin on My,['3OH!3'],False,46,0.03,0.538,183107,0.876,0,1,0.251,-3.559,1,0.139,83.949,4,0.527
170,35srNkJVToAzYiZzron1FY,Young Forever,"['JAY-Z', 'Mr Hudson']",True,63,0.417,0.637,253907,0.69,0,9,0.211,-3.214,0,0.0693,140.329,4,0.103
171,2TT3V379NnIIjPZyGuiUQy,Up Out My Face,['Mariah Carey'],False,37,0.0999,0.825,221253,0.55,0,7,0.0472,-5.225,0,0.269,73.51,4,0.799
172,3bMNprrp2JDKZsGbiXpsJl,My Chick Bad,"['Ludacris', 'Nicki Minaj']",True,63,0.172,0.624,216933,0.723,0,1,0.484,-6.782,1,0.378,84.789,4,0.757
173,0B6hj1IxHLIAhVBxt828KY,Break Your Heart (Karaoke),['DJ Cover This'],False,0,0.000288,0.619,193853,0.87,0.802,8,0.119,-5.888,1,0.0372,121.962,4,0.458
174,0l9DTwu0wlIBuZBfwo7Tvv,Let It Be - In the Style of Kris Allen,['B the Star'],False,0,0.948,0.498,183197,0.183,0.771,10,0.115,-16.074,1,0.0643,136.069,4,0.259
175,6jvvpPJQJy5rMOEkLlADl6,Neighbors Know My Name,['Trey Songz'],False,56,0.0379,0.663,186307,0.693,0,7,0.162,-5.776,0,0.0635,120.026,4,0.391
176,0nCZDQrlWA149QdGTdlsFU,One Day,['Matisyahu'],False,53,0.198,0.346,207573,0.61,0,0,0.117,-5.818,1,0.15,68.552,4,0.235
177,4GxLtgI3RovNBhiaIxtaqZ,"Women Lie, Men Lie (Instrumental)",['DJ Cover This'],False,0,0.00019,0.615,220453,0.609,0.831,1,0.195,-9.094,0,0.112,157.969,4,0.451
178,7xoBJ4hih949Jeu5ZfzBai,Gimmie That Girl,['Joe Nichols'],False,54,0.205,0.5,185453,0.9,0.000251,2,0.694,-3.577,1,0.117,162.249,4,0.675
179,3mSAhPW73pyeKoquI7E8B3,Backwoods,['Justin Moore'],False,47,0.0678,0.497,155893,0.932,2.5e-06,8,0.116,-5.029,1,0.0527,157.884,4,0.774
180,01BlGnXpLuC0BjgUxVYZFb,Never Let You Go,['Justin Bieber'],False,59,0.00141,0.66,264400,0.811,1.17e-06,0,0.251,-4.852,1,0.0357,103.191,4,0.675
181,6BaxqcoEM9r3LXisTyJjST,Ridin' Solo,['Jason Derulo'],False,62,0.13,0.557,215747,0.831,0,9,0.129,-4.02,1,0.132,89.677,4,0.586
182,27pryAuWl4YHZwVjanCf7K,Lil' Freak (Instrumental),['DJ Cover This'],False,0,0.00195,0.694,277933,0.396,0.9,6,0.368,-13.269,1,0.0469,139.98,4,0.284
183,6sdkKvEQxrgRMqCkgZUbfx,Alice,['Avril Lavigne'],False,35,0.0451,0.547,214160,0.739,0.000233,0,0.153,-5.138,1,0.0777,119.006,4,0.143
184,5jjoS9t9LgIsSGbVrtoKR7,Ain't Back Yet,['Kenny Chesney'],False,29,0.0308,0.602,239813,0.944,0.00256,10,0.436,-4.238,1,0.0427,106.958,4,0.797
185,4a9i7rCLfPjbS1sNamZeQN,Cryin' Like A Bitch!!,['Godsmack'],True,63,7.19e-05,0.543,201667,0.808,0.00336,10,0.114,-5.484,1,0.0407,95.19,4,0.472
186,3SAga35lAPYdjj3qyfEsCF,Feel It - From The Original Series “Invincible”,['d4vd'],False,77,0.0288,0.565,157974,0.593,0,8,0.215,-5.864,1,0.0883,120.509,4,0.429
187,5w7GCrY0J4oTI9jWlma82d,My Best Days Are Ahead Of Me,['Danny Gokey'],False,32,0.109,0.615,186133,0.822,0,11,0.127,-4.499,1,0.0399,119.997,4,0.398
188,3kMrazSvILsgcwtidZd1Qd,Bulletproof,['La Roux'],False,72,0.000441,0.674,205733,0.882,6.62e-05,3,0.068,-2.771,0,0.0477,123.017,4,0.682
189,5zMRkxgFscsPItPsMy4ItS,The Man I Want to Be,['Chris Young'],False,52,0.635,0.489,207213,0.498,1.91e-06,7,0.0915,-5.055,1,0.0259,141.883,4,0.248
190,5mrpWeULubsdBHpQVcXLqB,Keep On Lovin' You,['Steel Magnolia'],False,22,0.0719,0.511,182587,0.781,0,9,0.265,-4.681,1,0.0479,159.953,4,0.512
191,6wo9obXjAhA8Yc90sswR56,Hell On The Heart,['Eric Church'],False,54,0.0832,0.637,164733,0.89,1.9e-06,0,0.0892,-3.877,1,0.0312,123.002,4,0.928
192,6BdgtqiV3oXNqBikezwdvC,Over,['Drake'],True,66,0.0107,0.35,233560,0.845,0,7,0.123,-5.614,1,0.2,99.643,5,0.45
193,2KQGs6oyLQwfqSZ5Zs0eje,Driving Me Crazy,['Sammy Adams'],True,35,0.00365,0.79,243603,0.718,0,8,0.1,-4.053,1,0.0357,120.98,4,0.849
194,0IneDe6NkMtTOb5q2SPXfq,Ooh Baby,['Mario'],False,29,0.00611,0.622,220400,0.593,2.17e-05,8,0.263,-6.779,0,0.0363,75.025,4,0.374
195,6Xw2FLih8m5ItDbyP992HH,U Smile,['Justin Bieber'],False,60,0.504,0.705,196907,0.59,0,1,0.116,-5.308,1,0.0284,112.565,3,0.421
196,7JJmb5XwzOO8jgpou264Ml,There's Nothing Holdin' Me Back,['Shawn Mendes'],False,84,0.375,0.866,199440,0.811,0,11,0.078,-4.063,0,0.0553,121.995,4,0.969
197,1qsoQzhJM3eHiF6EFjajZL,I'm Awesome,['Spose'],True,40,0.145,0.636,249160,0.774,0,0,0.633,-5.474,1,0.344,92.429,4,0.774
198,0aBKFfdyOD1Ttvgv0cfjjJ,More - RedOne Jimmy Joker Remix,['USHER'],False,67,0.00166,0.551,219987,0.893,0,7,0.348,-2.628,1,0.0543,125.083,4,0.794
199,1oWGzNACX79facfJCys2wN,Friend Like Me,"['Bowling For Soup', 'Disney']",False,49,0.0228,0.553,151229,0.975,1.31e-06,7,0.296,-2.256,1,0.107,98.138,4,0.591
200,2AGgputZd6NC15fPhZdhcN,Love King,['The-Dream'],True,26,0.026,0.628,251827,0.678,0,10,0.123,-4.417,1,0.0297,83.995,4,0.36
201,3uMigZrW9l9De8roOy6CAn,Fistful of Tears,['Maxwell'],False,46,0.176,0.744,219267,0.62,0,0,0.101,-6.995,1,0.0558,123.032,3,0.701
202,3RKXKvBAjNg0xMnkFaNben,I Gotta Get To You (made popular by George Strait) [backing version],['Party Tyme'],False,0,0.00565,0.691,186787,0.542,0.00468,9,0.147,-7.21,1,0.0267,116.295,4,0.592
203,4Yaw2PmyOETOnEM3TCf98I,Eenie Meenie - Radio Version,"['Sean Kingston', 'Justin Bieber']",False,55,0.0412,0.718,201973,0.638,0,1,0.169,-3.479,1,0.031,121.242,4,0.835
204,3M3HGylcKX5ucXi07yuVCk,Reverse Cowgirl,"['Wisin & Yandel', 'T-Pain']",False,23,0.00743,0.648,256973,0.725,0,1,0.0942,-6.141,1,0.0286,129.986,4,0.608
205,4UXpJDvdsfneLvT09oJocg,Roger That,['Young Money'],True,47,0.00827,0.479,209827,0.627,0,2,0.701,-7.561,1,0.116,157.381,4,0.293
206,68wTP3pPT5uAQsrwVX4DSS,Pray For You,['Jaron And The Long Road To Love'],False,49,0.596,0.506,192784,0.632,0,10,0.141,-5.983,1,0.0392,139.957,4,0.483
207,1YhFtqwcN138S6ng3MT1nN,Rain Is A Good Thing,['Luke Bryan'],False,64,0.106,0.622,176160,0.931,2.45e-06,11,0.328,-4.66,0,0.0507,108.051,4,0.521
208,0aPZbnkMoWJaJ5CNVLCj8S,That Should Be Me,['Justin Bieber'],False,73,0.199,0.552,232720,0.603,0,8,0.151,-5.71,1,0.0334,139.907,4,0.231
209,0F9BbXn7zjDkM6SRJvkBOd,Wrong Baby Wrong Baby Wrong,['Martina McBride'],False,26,0.0596,0.572,221667,0.673,0,6,0.0887,-5.565,1,0.042,106.024,4,0.573
210,360UM2DaiHZPRu0EsrOvMp,If We Ever Meet Again (Featuring Katy Perry),"['Timbaland', 'Katy Perry']",False,66,0.00481,0.652,292707,0.605,0,8,0.0605,-7.371,1,0.0393,126.091,4,0.394
211,3922kPG1JMYBNhACLo9j3f,4 My Town (Play Ball),"['Birdman', 'Drake', 'Lil Wayne']",True,44,0.0546,0.62,261267,0.619,0,1,0.31,-6.567,1,0.221,152.114,4,0.524
212,02eD9ymfJOJOhM97HYp5R9,The House That Built Me,['Miranda Lambert'],False,63,0.578,0.525,236627,0.3,8.3e-06,5,0.116,-8.005,1,0.0286,80.993,4,0.206
213,2rJWnAqSuLMls0KOv416Io,I Never Told You,['Colbie Caillat'],False,47,0.171,0.506,233200,0.639,0,3,0.315,-5.222,1,0.0285,144.073,4,0.385
214,3ALqIvTuJW6gohny2soQ1Y,OMG (Instrumental),['DJ Cover This'],False,0,0.00676,0.937,286147,0.568,0.887,4,0.0747,-5.924,0,0.136,130.005,4,0.584
215,03DLzm4IoEKbQXCPcGSr79,Hello Good Morning (Instrumental),['DJ Cover This'],False,0,0.0302,0.705,269480,0.561,0.866,7,0.141,-7.736,1,0.0279,104.012,4,0.107
216,4lwavw59UjXUPJZtKNdFYp,Alejandro,['Lady Gaga'],False,70,0.00036,0.626,274213,0.799,0.00155,11,0.36,-6.612,0,0.0461,98.993,4,0.37
217,2qPUnoasNe4Ep43emVXEig,Billionaire (feat. Bruno Mars),"['Travie McCoy', 'Bruno Mars']",True,71,0.297,0.633,211160,0.673,0,6,0.206,-6.403,0,0.258,86.776,4,0.659
218,74HYrIbnpc2xKCTenv5qKM,Window Seat,['Erykah Badu'],False,57,0.648,0.643,289720,0.535,0.00213,0,0.0766,-6.795,0,0.0941,82.193,4,0.564
219,0158TMiGmHyibaDeaUKayX,She Won't Be Lonely Long,['Clay Walker'],False,65,0.00643,0.635,209253,0.758,0,7,0.229,-5.772,1,0.0243,113.002,4,0.322
220,3daDd8yhWLgeWyCeZp9eIj,You And Your Heart,['Jack Johnson'],False,50,0.363,0.78,192853,0.572,0.000457,2,0.0787,-5.999,1,0.0316,107.067,4,0.863
221,7nroEWRlXs97sDVodgcgXL,Winner (Instrumental),['DJ Cover This'],False,0,0.0252,0.809,244760,0.689,0.886,8,0.0914,-10.911,0,0.0971,90.008,4,0.487
222,3myI1o0izYfh2z9JTQzCfJ,Don't Let Me Fall,['B.o.B'],True,42,0.00631,0.543,275387,0.73,0,1,0.213,-6.086,0,0.0384,150.187,4,0.267
223,1RG8MABX0VciDk6WYb8pBv,This Afternoon,['Nickelback'],False,60,0.00257,0.507,273493,0.875,0,7,0.346,-7.697,1,0.0389,160.079,4,0.647
224,3pt4BDnaMo2vznoVSv7b2y,Kissin U,['Miranda Cosgrove'],False,49,0.0119,0.624,199693,0.86,0,0,0.0598,-3.129,0,0.043,110.018,4,0.521
225,4o4wEDRqotccDTXiQ7TORu,Un-thinkable (I'm Ready) (feat. Drake) - Remix,"['Alicia Keys', 'Drake']",False,70,0.728,0.531,282027,0.603,0,7,0.11,-6.242,1,0.0944,86.162,4,0.228
226,6BWrIaoodtt7EX6kToWZw0,Give Me A Sign,['Breaking Benjamin'],False,55,0.00034,0.196,257693,0.85,1.03e-06,6,0.0799,-3.644,1,0.0531,156.725,4,0.4
227,31wPF6zccO0cINHfUS7wWb,All I Ever Wanted,['Kelly Clarkson'],False,33,0.0103,0.633,239107,0.866,0,11,0.227,-3.633,1,0.0443,100.007,4,0.696
228,5bK8moEKs0I2DiMOqUik6R,Airplanes (In the style of B.o.B featuring Hayley Williams of Paramore),['2010s Karaoke Band'],False,0,0.0522,0.706,182581,0.663,0.845,7,0.102,-10.274,1,0.0343,93.004,4,0.479
229,29CFPJaBW3ZfVeCI8EDnQa,Not Myself Tonight,['Christina Aguilera'],True,50,0.00137,0.757,186493,0.812,0.018,7,0.563,-5.178,1,0.0395,120.015,4,0.542
230,7oN2q9L9YShc6weFVvnnxA,Gives You Hell (Glee Cast Version),['Glee Cast'],False,41,0.0807,0.752,206667,0.605,0,6,0.112,-5.569,0,0.032,100.007,4,0.789
231,09MQwsUkzi29VEQLsUBSvX,Hello (Glee Cast Version) (feat. Jonathan Groff),"['Glee Cast', 'Jonathan Groff']",False,37,0.813,0.586,206040,0.3,0,7,0.117,-9.517,0,0.0335,121.755,4,0.319
232,66MibHybwVbdo65IOZIj97,"Hello, Goodbye (Glee Cast Version)",['Glee Cast'],False,31,0.081,0.464,209387,0.757,0,0,0.102,-5.455,1,0.0326,101.067,4,0.227
233,41RxdTltq3TM5AbOLHVR28,"Hello, I Love You (Glee Cast Version)",['Glee Cast'],False,26,5.31e-05,0.375,139760,0.856,0.000682,11,0.238,-6.113,0,0.078,117.112,4,0.672
234,08er9ndoqL5gTp6eUdTTTw,Crazy Town,['Jason Aldean'],False,52,0.13,0.431,183440,0.841,0,6,0.0517,-2.988,1,0.0371,180.975,4,0.486
235,5z1T8M153gyxX6IKJemYX7,Water,['Brad Paisley'],False,48,0.00493,0.562,261920,0.825,0.000629,5,0.57,-5.794,1,0.0269,97.54,4,0.694
236,6ib7bSRpd5ZcE3Cr5lPvYJ,Like A Prayer (Glee Cast Version) (feat. Jonathan Groff),"['Glee Cast', 'Jonathan Groff']",False,41,0.197,0.544,315253,0.871,0,6,0.292,-5.686,0,0.062,111.004,4,0.311
237,4DrYnr1OGofuCTbfjK3x6o,Bet I (Instrumental),['DJ Cover This'],False,0,0.00601,0.67,259040,0.573,0.885,4,0.268,-10.941,1,0.0509,133.99,4,0.478
238,1ojdrbpUqSQ8ItXs4tZQwd,Borderline / Open Your Heart (Glee Cast Version),['Glee Cast'],False,31,0.0675,0.618,135800,0.75,0,2,0.104,-4.528,1,0.0382,118.031,4,0.228
239,7FUNGlYkniRH0qhSHWU5HK,Like A Virgin (Glee Cast Version) (feat. Jonathan Groff),"['Glee Cast', 'Jonathan Groff']",False,42,0.0651,0.678,195093,0.845,0,4,0.0841,-3.05,0,0.0475,119.999,4,0.763
240,1T8PwF3JhIiWwBhun23RNe,Impossible,['Shontelle'],False,63,0.385,0.6,226533,0.624,0,8,0.125,-3.631,1,0.0334,90.036,4,0.529
241,5aWlISJTMKHHThgoXIYUw8,4 Minutes (Glee Cast Version),['Glee Cast'],False,41,0.0052,0.675,189400,0.942,0.000167,7,0.0764,-3.096,0,0.0518,112.938,4,0.414
242,50Wf9mPOJW1zIfHNtKm7Z8,I Keep On Lovin' You,['Reba McEntire'],False,31,0.361,0.539,195960,0.461,0,10,0.125,-6.031,1,0.0289,127.108,4,0.319
243,6xZ3fQFc5MtlUofBqtsUgA,Still,['Tim McGraw'],False,20,0.261,0.413,224147,0.612,0.000875,1,0.132,-6.625,1,0.0276,173.412,4,0.23
244,2wYyqETlvQRngiPDpXqLw2,Ride (Instrumental),['DJ Cover This'],False,0,7.4e-06,0.568,275080,0.649,0.782,0,0.262,-8.54,1,0.0252,129.99,4,0.497
245,3aiKybRCTBazAplseCewQc,One Less Bell To Answer / A House Is Not A Home (Glee Cast Version) (feat. Kristin Chenoweth),"['Glee Cast', 'Kristin Chenoweth']",False,33,0.728,0.266,282920,0.354,0,5,0.123,-6.133,0,0.0318,106.3,3,0.134
246,2b1f2Z5rpQUYKOyrOd770k,Beautiful (Glee Cast Version),['Glee Cast'],False,32,0.63,0.253,239467,0.42,0,5,0.11,-6.241,0,0.0335,64.967,3,0.102
247,7K8XoQXZBffc4xG2xIQHMO,Rock That Body,['Black Eyed Peas'],False,59,0.0172,0.715,268840,0.907,8.39e-05,7,0.426,-6.025,0,0.0993,124.991,4,0.841
248,06SiZAfeYY3rDYRFc4Dlek,Fire (Glee Cast Version) (feat. Kristin Chenoweth),"['Glee Cast', 'Kristin Chenoweth']",False,29,0.147,0.796,204453,0.544,0,5,0.138,-5.564,1,0.0427,117.987,4,0.487
249,2EP2fYLLC32XI5PaDKhylj,Gypsy,['Shakira'],False,46,0.641,0.764,198827,0.763,0,6,0.0706,-5.109,1,0.0576,92.727,4,0.511
250,5cevLj53chcpTIZjezsj37,A House Is Not A Home (Glee Cast Version),['Glee Cast'],False,29,0.758,0.279,175427,0.321,0,3,0.113,-8.336,1,0.0342,146.946,1,0.173
251,4lsv0SOedWEVvKu2BJi4ly,Magic (Instrumental),['DJ Cover This'],False,0,0.0154,0.81,196373,0.543,0.878,4,0.143,-8.311,0,0.104,165.011,4,0.776
252,2V4bv1fNWfTcyRJKmej6Sj,Cooler Than Me - Single Mix,"['Mike Posner', 'Gigamesh']",False,76,0.179,0.768,213293,0.82,0,7,0.689,-4.63,0,0.0474,129.965,4,0.625
253,5UzU0qw21okODBNUnxptVo,"Lover, Lover",['Jerrod Niemann'],False,55,0.186,0.879,193733,0.567,0,7,0.622,-6.509,1,0.0588,112.473,4,0.948
254,2WVU36tZXfRCRag3q92PNZ,Home (Glee Cast Version) (feat. Kristin Chenoweth),"['Glee Cast', 'Kristin Chenoweth']",False,7,0.712,0.222,213000,0.625,1.37e-05,0,0.144,-5.032,1,0.0534,193.224,4,0.114
255,6L4PjBaEjTxI0sOBGq8OQg,Halfway There,['Big Time Rush'],False,43,0.000927,0.541,212813,0.91,0,8,0.146,-4.725,1,0.052,143.022,4,0.351
256,6FbGlkHKGkYqpSCuBgurn3,Gettin' Over You (feat. Fergie & LMFAO),"['David Guetta', 'Chris Willis', 'Fergie', 'LMFAO']",False,47,0.178,0.615,188000,0.913,0,10,0.0773,-5.077,0,0.0816,129.944,4,0.45
257,7aOH8ShpP7P64x9fyTHxyc,New Morning,['Alpha Rev'],False,25,0.0506,0.192,224827,0.679,5.28e-06,5,0.156,-7.189,1,0.0418,178.084,4,0.406
258,7Ie9W94M7OjPoZVV216Xus,Not Afraid,['Eminem'],True,78,0.529,0.855,248133,0.954,0,0,0.205,-1.19,0,0.264,114.635,5,0.668
259,5MuYlOp3a9stKZTSli0dML,My First Kiss (made famous by 3OH!3 Featuring Ke$ha),['Off The Record'],False,0,0.0203,0.748,192502,0.741,6.31e-06,0,0.386,-6.783,1,0.0842,138.038,4,0.904
260,2k5A2k4Alou3htT0jmFRs8,Total Eclipse Of The Heart (Glee Cast Version) (feat. Jonathan Groff),"['Glee Cast', 'Jonathan Groff']",False,39,0.194,0.513,265293,0.663,0,8,0.096,-5.848,1,0.0296,134.155,4,0.276
261,4BycRneKmOs6MhYG9THsuX,Find Your Love,['Drake'],False,63,0.0211,0.627,208947,0.614,0,6,0.0286,-6.006,0,0.17,96.038,4,0.758
262,5yD7ez14JiNr0ghVzGlFhR,Lose My Mind (Karaoke / Instrumental),['DJ Cover This'],False,0,0.04,0.616,233013,0.602,0.183,7,0.0545,-4.411,1,0.0279,161.209,4,0.876
263,3xUzztOLIyTGmhtnU4cffD,Run Joey Run (Glee Cast Version) (feat. Jonathan Groff),"['Glee Cast', 'Jonathan Groff']",False,28,0.127,0.331,171667,0.715,0,7,0.318,-5.634,0,0.0834,151.099,4,0.269
264,222xITHDi1QPjFC1I83dPm,Ice Ice Baby (Glee Cast Version),['Glee Cast'],False,26,0.0192,0.98,205120,0.816,0.00298,7,0.0554,-8.087,1,0.0831,120.019,4,0.787
265,3hJQ0Bzblzx7JY5rKPvap0,Physical (Glee Cast Version) (feat. Olivia Newton-John),"['Glee Cast', 'Olivia Newton-John']",False,31,0.0236,0.789,198907,0.698,0,0,0.0959,-5.837,1,0.0467,123.849,4,0.416
266,5E10OlQFbgG8FjNw0bBHw3,U Can't Touch This (Glee Cast Version),['Glee Cast'],False,21,0.00866,0.801,247160,0.947,8.87e-06,7,0.122,-4.515,1,0.0954,133.381,4,0.92
267,1Fo2N5iXRi37maMboaig7O,Undo It,['Carrie Underwood'],False,55,0.11,0.476,177253,0.84,0,2,0.046,-2.259,1,0.058,156.254,4,0.648
268,6Ozp6ac86CSHMik8lbvJuM,Love Like Crazy,['Lee Brice'],False,64,0.0203,0.535,217387,0.725,1.45e-05,10,0.176,-5.108,1,0.0275,78.489,4,0.292
269,2ejt6exJRE2bXPfp37Xi8w,All or Nothing,['Theory of a Deadman'],False,47,0.0289,0.419,210560,0.785,0,10,0.0799,-4.483,0,0.0313,152.053,4,0.332
270,7fhtXiCMCm1DiTZiDYZgGZ,California Gurls (Instrumental),['DJ Cover This'],False,0,0.000391,0.882,238080,0.526,0.807,0,0.0942,-9.097,1,0.0748,124.98,4,0.383
271,3aKNGl01j8n9RZY7XHWPMz,Jessie's Girl (Glee Cast Version),['Glee Cast'],False,42,0.0144,0.736,194467,0.843,0,1,0.0952,-5.654,1,0.0511,131.049,4,0.693
272,7qvr0cKA0rEPpnPfRehWj5,Pyramid (Instrumental),['DJ Cover This'],False,0,0.422,0.208,211200,0.641,0.974,9,0.233,-6.238,1,0.0297,87.459,4,0.34
273,682cKBPzotLuZD76c7Q3Me,One (Glee Cast Version),['Glee Cast'],False,29,0.0538,0.365,236640,0.848,0,2,0.142,-4.644,1,0.0776,185.917,4,0.287
274,6XsvT9BGwhOHCXXBzkahnu,The Boy Is Mine (Glee Cast Version),['Glee Cast'],False,38,0.181,0.648,293680,0.729,0,1,0.179,-5.234,0,0.042,93.151,4,0.499
275,05U9c8s9N8YUXNzGv3k4c7,Lady Is A Tramp (Glee Cast Version),['Glee Cast'],False,26,0.159,0.326,166200,0.687,0,10,0.341,-3.785,0,0.0531,200.035,4,0.554
276,3C9UV0uRiF3DAKe1tCWIdU,I'm Single,"['Lil Wayne', 'Drake']",True,49,0.0443,0.567,333040,0.381,0,5,0.107,-5.238,0,0.509,85.537,5,0.689
277,3ZS81p0k0jf3BgBZC9Flk7,I Like It ( Enrique Iglesias Featuring Pitbull ),"['Archuleta Maroon', 'Anand Clique']",False,0,0.476,0.588,246172,0.531,0.931,2,0.11,-8.546,1,0.0334,142.001,4,0.201
278,5IEjk9xrbtTlnoRznXTIMz,Rose's Turn (Glee Cast Version),['Glee Cast'],False,43,0.717,0.545,120160,0.399,0,10,0.117,-6.908,0,0.0529,103.266,4,0.501
279,3rLIv187BhjyweFe89SgLn,Somebody To Love,['Justin Bieber'],False,70,0.00249,0.714,220920,0.833,0,5,0.298,-5.239,1,0.0259,129.964,4,0.663
280,2r6DdaSbkbwoPzuK6NjLPn,Can't Be Tamed,['Miley Cyrus'],False,60,0.0287,0.63,168213,0.91,0,11,0.196,-2.919,0,0.144,116.98,4,0.743
